S_IP,S_Harmless,S_Malicious,S_Suspicious,S_Undetected,S_Country,,D_IP,D_Harmless,D_Malicious,D_Suspicious,D_Undetected,D_Country
45.83.245.184,78,0,0,12,Germany,,20.190.146.39,78,0,0,12,India
52.205.53.95,63,0,0,8,United States,,23.58.37.202,63,0,0,8,India
169.50.34.0,79,0,0,11,Netherlands,,20.190.146.35,79,0,0,11,India
91.189.91.48,59,0,0,7,United States,,23.58.26.226,59,0,0,7,India
20.190.146.39,83,0,0,10,India,,34.96.84.34,83,0,0,10,United States
23.58.37.202,79,0,0,10,India,,23.41.186.177,79,0,0,10,India
20.190.146.35,76,1,0,13,India,,13.89.179.8,76,1,0,13,United States
23.58.26.226,77,0,0,13,India,,20.118.138.130,77,0,0,13,United States
34.96.84.34,75,0,0,15,United States,,8.241.137.254,75,0,0,15,Singapore
23.41.186.177,82,0,0,11,India,,8.255.132.126,82,0,0,11,Singapore
13.89.179.8,82,0,0,10,United States,,185.125.190.17,82,0,0,10,United Kingdom
107.182.128.40,79,0,0,9,United States,,40.99.34.162,79,0,0,9,India
20.118.138.130,75,0,0,17,United States,,20.190.145.160,75,0,0,17,India
8.241.137.254,78,0,0,12,Singapore,,20.205.248.73,78,0,0,12,Singapore
45.93.16.228,78,0,0,10,Palestinian Territory,,8.241.133.254,78,0,0,10,Singapore
8.255.132.126,76,0,0,14,Singapore,,51.104.15.253,76,0,0,14,United Kingdom
185.125.190.17,77,0,0,15,United Kingdom,,216.58.196.164,77,0,0,15,India
185.224.128.213,76,0,0,14,Netherlands,,20.42.65.84,76,0,0,14,United States
40.99.34.162,76,0,0,14,India,,52.185.211.133,76,0,0,14,United States
20.190.145.160,79,0,0,9,India,,40.126.17.135,79,0,0,9,India
194.29.39.47,68,0,0,8,Israel,,194.29.39.47,68,0,0,8,Israel
104.18.21.226,77,0,0,15,Canada,,104.18.21.226,77,0,0,15,Canada
104.18.20.226,77,1,0,14,Canada,,104.18.20.226,77,1,0,14,Canada
20.198.119.84,76,0,0,16,India,,20.198.119.84,76,0,0,16,India
35.154.225.5,75,0,0,17,India,,138.199.14.78,75,0,0,17,France
20.198.119.143,0,0,0,0,India,,35.154.225.5,0,0,0,0,India
52.114.44.85,76,0,0,16,South Korea,,20.198.119.143,76,0,0,16,India
34.199.206.146,76,0,0,16,United States,,52.114.44.85,76,0,0,16,South Korea
